pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
32748846	PMC7435943	METHODS	Poloxamer 407, Carbopol 940, soy lectin powder, propylene glycol, isopropyl palmitate, nipagin, propyl paraben, colloidal silica, prunus amygdalus dulcis oil, ethoxydiglycol (Transcutol P).	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['prunus amygdalus', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nipagin', synonyms=[], other_db_ids={'MESH': 'C015358'})	prunus amygdalus contains nipagin	NCBI_taxonomy:3755_contains_MESH:C015358	6.082534673623741e-05	certain_neg	2
24516650	PMC3916434	abstract	"Genome-wide phylogenetic analysis and multiple sequence alignment demonstrated that the five tung OLE genes represented the five OLE subfamilies and all contained the ""proline knot"" motif (PX5SPX3P) shared among 65 OLE from 19 tree species, including the sequenced genomes of Prunus persica (peach), Populus trichocarpa (poplar), Ricinus communis (castor bean), Theobroma cacao (cacao) and Vitis vinifera (grapevine)."	CandidateEntity(foodatlas_id=None, type='species', name='Cocoa bean', synonyms=['Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	Theobroma cacao contains proline	NCBI_taxonomy:3641_contains_MESH:C489032	0.3011762797832489	uncertain	2
24516650	PMC3916434	abstract	"Genome-wide phylogenetic analysis and multiple sequence alignment demonstrated that the five tung OLE genes represented the five OLE subfamilies and all contained the ""proline knot"" motif (PX5SPX3P) shared among 65 OLE from 19 tree species, including the sequenced genomes of Prunus persica (peach), Populus trichocarpa (poplar), Ricinus communis (castor bean), Theobroma cacao (cacao) and Vitis vinifera (grapevine)."	CandidateEntity(foodatlas_id=None, type='species', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	Vitis vinifera contains proline	NCBI_taxonomy:29760_contains_MESH:C489032	0.5870091319084167	uncertain	2
24516650	PMC3916434	abstract	"Genome-wide phylogenetic analysis and multiple sequence alignment demonstrated that the five tung OLE genes represented the five OLE subfamilies and all contained the ""proline knot"" motif (PX5SPX3P) shared among 65 OLE from 19 tree species, including the sequenced genomes of Prunus persica (peach), Populus trichocarpa (poplar), Ricinus communis (castor bean), Theobroma cacao (cacao) and Vitis vinifera (grapevine)."	CandidateEntity(foodatlas_id=None, type='species', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	Peach contains proline	NCBI_taxonomy:3760_contains_MESH:C489032	0.3795751929283142	uncertain	2
30854003	PMC6378023	abstract	 Psidium guajava leaf is reported to contain many bioactive polyphenols which play an important role in the prevention and treatment of various diseases.	CandidateEntity(foodatlas_id=None, type='species', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Psidium guajava contains polyphenols	NCBI_taxonomy:120290_contains_MESH:D059808	0.9998395442962646	certain_pos	2
30854003	PMC6378023	abstract	 Psidium guajava leaf is reported to contain many bioactive polyphenols which play an important role in the prevention and treatment of various diseases.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Psidium guajava - leaf contains polyphenols	NCBI_taxonomy:120290-leaf_contains_MESH:D059808	0.999833345413208	certain_pos	2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='species', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Psidium guajava contains flavonoids	NCBI_taxonomy:120290_contains_MESH:D005419	0.9998223185539246	certain_pos	2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='species', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Psidium guajava contains triterpenes	NCBI_taxonomy:120290_contains_MESH:D014315	0.9998217225074768	certain_pos	2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='species', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Psidium guajava contains phenolics	NCBI_taxonomy:120290_contains_MESH:C017616	0.9998283386230468	certain_pos	2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Psidium guajava - leaves contains flavonoids	NCBI_taxonomy:120290-leaf_contains_MESH:D005419	0.999811828136444	certain_pos	2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Psidium guajava - leaves contains triterpenes	NCBI_taxonomy:120290-leaf_contains_MESH:D014315	0.999811351299286	certain_pos	2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Psidium guajava - leaves contains phenolics	NCBI_taxonomy:120290-leaf_contains_MESH:C017616	0.9998238682746888	certain_pos	2
35631282	PMC9144072	INTRO	Pomegranate contains a wide range of phytochemicals including polyphenols, anthocyanidins, tannic acid, gallic acid and ellagic acid, whereby it exerts antioxidant activity and helps to prevent oxidative stress.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanidins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate contains anthocyanidins	NCBI_taxonomy:22663_contains_MESH:D000872	0.9998193383216858	certain_pos	2
35631282	PMC9144072	INTRO	Pomegranate contains a wide range of phytochemicals including polyphenols, anthocyanidins, tannic acid, gallic acid and ellagic acid, whereby it exerts antioxidant activity and helps to prevent oxidative stress.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	Pomegranate contains gallic acid	NCBI_taxonomy:22663_contains_MESH:D005707	0.9998144507408142	certain_pos	2
35631282	PMC9144072	INTRO	Pomegranate contains a wide range of phytochemicals including polyphenols, anthocyanidins, tannic acid, gallic acid and ellagic acid, whereby it exerts antioxidant activity and helps to prevent oxidative stress.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate contains polyphenols	NCBI_taxonomy:22663_contains_MESH:D059808	0.9998364448547364	certain_pos	2
35631282	PMC9144072	INTRO	Pomegranate contains a wide range of phytochemicals including polyphenols, anthocyanidins, tannic acid, gallic acid and ellagic acid, whereby it exerts antioxidant activity and helps to prevent oxidative stress.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Pomegranate contains ellagic acid	NCBI_taxonomy:22663_contains_MESH:D004610	0.9998170733451844	certain_pos	2
35631282	PMC9144072	INTRO	Pomegranate contains a wide range of phytochemicals including polyphenols, anthocyanidins, tannic acid, gallic acid and ellagic acid, whereby it exerts antioxidant activity and helps to prevent oxidative stress.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': 'D013634'})	Pomegranate contains tannic acid	NCBI_taxonomy:22663_contains_MESH:D013634	0.9998121857643129	certain_pos	2
27397504	PMC5067244		Pomegranate contains a multitude of phytochemicals besides ellagic acid and anthocyanins, which contribute to its antioxidant activity in various ailments.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Pomegranate contains ellagic acid	NCBI_taxonomy:22663_contains_MESH:D004610	0.999808132648468	certain_pos	2
27397504	PMC5067244		Pomegranate contains a multitude of phytochemicals besides ellagic acid and anthocyanins, which contribute to its antioxidant activity in various ailments.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate contains anthocyanins	NCBI_taxonomy:22663_contains_MESH:D000872	0.9998199343681335	certain_pos	2
25009604	PMC4079419	INTRO	Pomegranate contains a number of polyphenols, including anthocyanins, minor flavonoids and punicalagin, which is the most important member of the ellagitannins family.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate contains anthocyanins	NCBI_taxonomy:22663_contains_MESH:D000872	0.9998347759246826	certain_pos	2
25009604	PMC4079419	INTRO	Pomegranate contains a number of polyphenols, including anthocyanins, minor flavonoids and punicalagin, which is the most important member of the ellagitannins family.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate contains polyphenols	NCBI_taxonomy:22663_contains_MESH:D059808	0.9998462200164796	certain_pos	2
25009604	PMC4079419	INTRO	Pomegranate contains a number of polyphenols, including anthocyanins, minor flavonoids and punicalagin, which is the most important member of the ellagitannins family.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})	Pomegranate contains punicalagin	NCBI_taxonomy:22663_contains_MESH:C115642	0.9998278617858888	certain_pos	2
25009604	PMC4079419	INTRO	Pomegranate contains a number of polyphenols, including anthocyanins, minor flavonoids and punicalagin, which is the most important member of the ellagitannins family.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Pomegranate contains flavonoids	NCBI_taxonomy:22663_contains_MESH:D005419	0.9998149275779724	certain_pos	2
32927615	PMC7554910	INTRO	The seed coat of pomegranate contains high levels of lignin.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	Pomegranate contains lignin	NCBI_taxonomy:22663_contains_MESH:D008031	0.9998179078102112	certain_pos	2
32927615	PMC7554910	INTRO	The seed coat of pomegranate contains high levels of lignin.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - seed', synonyms=['Punica granatum - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	Pomegranate - seed contains lignin	NCBI_taxonomy:22663-seed_contains_MESH:D008031	0.999794065952301	certain_pos	2
30744351	PMC6599952	INTRO	Pomegranate contains 2.92+-0.19 mg/100 g total phenols and 0.2% to 1.0% soluble phenols, showing remarkable antioxidant activity and significant health properties.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Pomegranate contains phenols	NCBI_taxonomy:22663_contains_MESH:D010636	0.999841570854187	certain_pos	2
26180600	PMC4477247		Pomegranate contains a mixture of phenols, flavonoids, anthocyanins, and tannins able to modulate cellular biochemistry.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate contains anthocyanins	NCBI_taxonomy:22663_contains_MESH:D000872	0.9998173117637634	certain_pos	2
26180600	PMC4477247		Pomegranate contains a mixture of phenols, flavonoids, anthocyanins, and tannins able to modulate cellular biochemistry.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Pomegranate contains phenols	NCBI_taxonomy:22663_contains_MESH:D010636	0.9998303651809692	certain_pos	2
26180600	PMC4477247		Pomegranate contains a mixture of phenols, flavonoids, anthocyanins, and tannins able to modulate cellular biochemistry.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Pomegranate contains flavonoids	NCBI_taxonomy:22663_contains_MESH:D005419	0.9998090863227844	certain_pos	2
31137876	PMC6562843	METHODS	The supernatants were combined, and organic solvents were evaporated within 6 min, under vacuum, using a rotary evaporator system (Buchi, R-114, Switzerland) set at 45  C. The remaining (4 mL) water was mixed with 8 mL methanol and samples were stored at -80 C. For analyses, extracts from pomegranate pomace and pomegranate-containing concentrate were diluted 1:3 with methanol/water (2:1, v/v).	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Pomegranate contains methanol	NCBI_taxonomy:22663_contains_MESH:D000432	8.429020090261474e-05	certain_neg	2
26634917	PMC4669625	INTRO	Punicalagin, the most important active substance contained in the fruit of Punica granatum, exerts an immune suppressant activity.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})	Punica granatum contains Punicalagin	NCBI_taxonomy:22663_contains_MESH:C115642	0.9998329877853394	certain_pos	2
26634917	PMC4669625	INTRO	Punicalagin, the most important active substance contained in the fruit of Punica granatum, exerts an immune suppressant activity.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})	Punica granatum - fruit contains Punicalagin	NCBI_taxonomy:22663-fruit_contains_MESH:C115642	0.9998052716255188	certain_pos	2
28063168	PMC5500428		Pomegranate is derived from the Punica granatum tree and contains two main polyphenols, anthocyanins and hydrolysable tannins, which are the primary antioxidant components of the fruit.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	0.9998050332069396	certain_pos	2
28063168	PMC5500428		Pomegranate is derived from the Punica granatum tree and contains two main polyphenols, anthocyanins and hydrolysable tannins, which are the primary antioxidant components of the fruit.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate contains polyphenols	NCBI_taxonomy:22663_contains_MESH:D059808	0.9998185038566588	certain_pos	2
28063168	PMC5500428		Pomegranate is derived from the Punica granatum tree and contains two main polyphenols, anthocyanins and hydrolysable tannins, which are the primary antioxidant components of the fruit.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate contains anthocyanins	NCBI_taxonomy:22663_contains_MESH:D000872	0.999800145626068	certain_pos	2
28063168	PMC5500428		Pomegranate is derived from the Punica granatum tree and contains two main polyphenols, anthocyanins and hydrolysable tannins, which are the primary antioxidant components of the fruit.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Pomegranate - fruit contains tannins	NCBI_taxonomy:22663-fruit_contains_MESH:D047348	0.9997976422309875	certain_pos	2
28063168	PMC5500428		Pomegranate is derived from the Punica granatum tree and contains two main polyphenols, anthocyanins and hydrolysable tannins, which are the primary antioxidant components of the fruit.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate - fruit contains polyphenols	NCBI_taxonomy:22663-fruit_contains_MESH:D059808	0.999805510044098	certain_pos	2
28063168	PMC5500428		Pomegranate is derived from the Punica granatum tree and contains two main polyphenols, anthocyanins and hydrolysable tannins, which are the primary antioxidant components of the fruit.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate - fruit contains anthocyanins	NCBI_taxonomy:22663-fruit_contains_MESH:D000872	0.9997804760932922	certain_pos	2
27476116	PMC4967515	RESULTS	 C. elegans Life span assay (Plate contain Glucose) of Punica granatum fruit peel	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Punica granatum contains Glucose	NCBI_taxonomy:22663_contains_MESH:D005947	0.0001047419500537	certain_neg	2
27476116	PMC4967515	RESULTS	 C. elegans Life span assay (Plate contain Glucose) of Punica granatum fruit peel	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Punica granatum - fruit contains Glucose	NCBI_taxonomy:22663-fruit_contains_MESH:D005947	8.695368887856603e-05	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species', name='Cattle (Beef, Veal)', synonyms=['Bos taurus', 'calves'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AQ', synonyms=[], other_db_ids={'MESH': 'C042834'})	calves contains AQ	NCBI_taxonomy:9913_contains_MESH:C042834	0.0001547886058688	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species', name='Cattle (Beef, Veal)', synonyms=['Bos taurus', 'calves'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='emodin', synonyms=[], other_db_ids={'MESH': 'D004642'})	calves contains emodin	NCBI_taxonomy:9913_contains_MESH:D004642	8.476277434965596e-05	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AQ', synonyms=[], other_db_ids={'MESH': 'C042834'})	rhubarb contains AQ	NCBI_taxonomy:3621_contains_MESH:C042834	0.0001324207551078	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='emodin', synonyms=[], other_db_ids={'MESH': 'D004642'})	rhubarb contains emodin	NCBI_taxonomy:3621_contains_MESH:D004642	7.774563709972426e-05	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cattle (Beef, Veal) - root', synonyms=['Bos taurus - root', 'calves - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AQ', synonyms=[], other_db_ids={'MESH': 'C042834'})	calves - root contains AQ	NCBI_taxonomy:9913-root_contains_MESH:C042834	6.214732275111601e-05	certain_neg	2
34603238	PMC8482044	DISCUSS	The increase of Lachnospiraceae NK3A20 observed in treated calves was in accordance with data from CH4 inhibition studies in goat kids supplemented with rhubarb root containing emodin, a derivative of AQ.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cattle (Beef, Veal) - root', synonyms=['Bos taurus - root', 'calves - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='emodin', synonyms=[], other_db_ids={'MESH': 'D004642'})	calves - root contains emodin	NCBI_taxonomy:9913-root_contains_MESH:D004642	5.02578986925073e-05	certain_neg	2
