pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
7224495		abstract	Ethanolic extract containing soluble sugars was prepared from avocados (variety americana) coming from Madagascar.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	avocados contains sugars	NCBI_taxonomy:3435_contains_MESH:D002241	0.2077138423919677	uncertain	2
31744165	PMC6912567		Bioactive components of avocado (Persea americana) contain alkaloids, unsaturated fatty acids, and flavonoids that lessen either high arterial pressure or body weight.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	Avocado contains unsaturated fatty acids	NCBI_taxonomy:3435_contains_MESH:D005231	0.9998003840446472	certain_pos	2
31744165	PMC6912567		Bioactive components of avocado (Persea americana) contain alkaloids, unsaturated fatty acids, and flavonoids that lessen either high arterial pressure or body weight.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Avocado contains flavonoids	NCBI_taxonomy:3435_contains_MESH:D005419	0.9998194575309752	certain_pos	2
31744165	PMC6912567		Bioactive components of avocado (Persea americana) contain alkaloids, unsaturated fatty acids, and flavonoids that lessen either high arterial pressure or body weight.	CandidateEntity(foodatlas_id=None, type='species', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Avocado contains alkaloids	NCBI_taxonomy:3435_contains_MESH:D000470	0.999816119670868	certain_pos	2
33114170	PMC7690784		Parsley (petroselinum cripsum) contains flavonoids and possesses diuretic, carminative and antipyretic properties.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Parsley contains flavonoids	NCBI_taxonomy:4043_contains_MESH:D005419	0.999813973903656	certain_pos	2
29375370	PMC5770640	INTRO	Luteolin is abundant in the human diet, contained in foods like broccoli, carrots, parsley, and bird's eye chilies, among others.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	Parsley contains Luteolin	NCBI_taxonomy:4043_contains_MESH:D047311	0.9997910857200624	certain_pos	2
29375370	PMC5770640	INTRO	Luteolin is abundant in the human diet, contained in foods like broccoli, carrots, parsley, and bird's eye chilies, among others.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	carrots contains Luteolin	NCBI_taxonomy:4039_contains_MESH:D047311	0.9997962117195128	certain_pos	2
32310038		abstract	Besides the basic region and leucine zipper domains, MebZIP contains putative conserved domains (D1-D4), found in parsley CPRF-2 and bZIP proteins closely related to this protein.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'D007930'})	Parsley contains leucine	NCBI_taxonomy:4043_contains_MESH:D007930	0.1988697946071624	uncertain	2
3533573		abstract	5-Methylcytosine (5-mC) has been visualized in polytene chromosomes of Phaseolus coccineus, scarlet bean using specific antibodies to 5-mC and the immunoperoxidase technique.	CandidateEntity(foodatlas_id=None, type='species', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-Methylcytosine', synonyms=[], other_db_ids={'MESH': 'D044503'})	Scarlet bean contains 5-Methylcytosine	NCBI_taxonomy:3886_contains_MESH:D044503	0.2911745607852936	uncertain	2
11379294		abstract	Raw lima bean contained cyanide, trypsin inhibitor, lectin, phytin and tannin.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Lima bean contains tannin	NCBI_taxonomy:3884_contains_MESH:D047348	0.7796503305435181	uncertain	2
11379294		abstract	Raw lima bean contained cyanide, trypsin inhibitor, lectin, phytin and tannin.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})	Lima bean contains cyanide	NCBI_taxonomy:3884_contains_MESH:D003486	0.7794922590255737	uncertain	2
11379294		abstract	Raw lima bean contained cyanide, trypsin inhibitor, lectin, phytin and tannin.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytin', synonyms=[], other_db_ids={'MESH': 'D010833'})	Lima bean contains phytin	NCBI_taxonomy:3884_contains_MESH:D010833	0.7359293103218079	uncertain	2
31058000	PMC6476615	DISCUSS	 Lima beans contain high levels of phosphorous, magnesium, L-ornithine, orexin and B6, with phosphorous especially crucial for cellular repair, energy metabolism, and sleep.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus', 'Lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	Lima beans contains magnesium	NCBI_taxonomy:3884_contains_MESH:D008274	0.9997342228889464	certain_pos	2
31058000	PMC6476615	DISCUSS	 Lima beans contain high levels of phosphorous, magnesium, L-ornithine, orexin and B6, with phosphorous especially crucial for cellular repair, energy metabolism, and sleep.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus', 'Lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-ornithine', synonyms=[], other_db_ids={'MESH': 'C008973'})	Lima beans contains L-ornithine	NCBI_taxonomy:3884_contains_MESH:C008973	0.9997175335884094	certain_pos	2
31058000	PMC6476615	DISCUSS	 Lima beans contain high levels of phosphorous, magnesium, L-ornithine, orexin and B6, with phosphorous especially crucial for cellular repair, energy metabolism, and sleep.	CandidateEntity(foodatlas_id=None, type='species', name='Lima bean', synonyms=['Phaseolus lunatus', 'Lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorous', synonyms=[], other_db_ids={'MESH': 'D010757'})	Lima beans contains phosphorous	NCBI_taxonomy:3884_contains_MESH:D010757	0.9998095631599426	certain_pos	2
28111588	PMC5216026	RESULTS	Amino acid multiple sequence alignment of caleosins from Phoenix dactylifera (PdCLO1 to PdCLO5), Elaeis guineensis (EgCLO1 to EgCLO6), Musa acuminate (MaCLO1 and MaCLO2), and Arabidopsis thaliana (AtCLO1 to AtCLO8).	CandidateEntity(foodatlas_id=None, type='species', name='Date', synonyms=['Phoenix dactylifera'], other_db_ids={'NCBI_taxonomy': '42345'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PdCLO1', synonyms=[], other_db_ids={'MESH': 'D010165'})	Phoenix dactylifera contains PdCLO1	NCBI_taxonomy:42345_contains_MESH:D010165	7.356039714068174e-05	certain_neg	2
30149665	PMC6164992	DISCUSS	Aronia (Aronia melanocarpa), also known as black chokeberries, contain many bioactive compounds, including polyphenols, vitamin C, anthocyanins, phenolic acids, flavanols, and tannins, all of which are natural antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Aronia melanocarpa contains anthocyanins	NCBI_taxonomy:661339_contains_MESH:D000872	0.9998148083686828	certain_pos	2
30149665	PMC6164992	DISCUSS	Aronia (Aronia melanocarpa), also known as black chokeberries, contain many bioactive compounds, including polyphenols, vitamin C, anthocyanins, phenolic acids, flavanols, and tannins, all of which are natural antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	0.9998366832733154	certain_pos	2
30149665	PMC6164992	DISCUSS	Aronia (Aronia melanocarpa), also known as black chokeberries, contain many bioactive compounds, including polyphenols, vitamin C, anthocyanins, phenolic acids, flavanols, and tannins, all of which are natural antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Aronia melanocarpa contains phenolic acids	NCBI_taxonomy:661339_contains_MESH:C017616	0.9998019337654114	certain_pos	2
30149665	PMC6164992	DISCUSS	Aronia (Aronia melanocarpa), also known as black chokeberries, contain many bioactive compounds, including polyphenols, vitamin C, anthocyanins, phenolic acids, flavanols, and tannins, all of which are natural antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Aronia melanocarpa contains tannins	NCBI_taxonomy:661339_contains_MESH:D047348	0.9998003840446472	certain_pos	2
30149665	PMC6164992	DISCUSS	Aronia (Aronia melanocarpa), also known as black chokeberries, contain many bioactive compounds, including polyphenols, vitamin C, anthocyanins, phenolic acids, flavanols, and tannins, all of which are natural antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Aronia melanocarpa contains vitamin C	NCBI_taxonomy:661339_contains_MESH:D001205	0.9998095631599426	certain_pos	2
29662846	PMC5894784	RESULTS	In the free phenolic acid fraction, the TPC ranged from 2,960.71 to 18,936.78 mug/100 g DW, with the blackberry sample containing the highest content, followed by the blueberry, black chokeberry, cranberry, blackcurrant, and raspberry fractions.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	Black chokeberry contains phenolic acid	NCBI_taxonomy:661339_contains_MESH:C017616	0.3502143621444702	uncertain	2
21182473	PMC3084581	METHODS	The fruit of Aronia (Aronia melanocarpa; Family: Rosaceae), a native to North America, contains high levels of polyphenol compounds and was shown recently that a crude extracted preparation contains a potent antioxidative effect in vitro and in vivo.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenol	NCBI_taxonomy:661339_contains_MESH:D059808	0.9998273253440856	certain_pos	2
21182473	PMC3084581	METHODS	The fruit of Aronia (Aronia melanocarpa; Family: Rosaceae), a native to North America, contains high levels of polyphenol compounds and was shown recently that a crude extracted preparation contains a potent antioxidative effect in vitro and in vivo.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit', 'Aronia melanocarpa - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa - fruit contains polyphenol	NCBI_taxonomy:661339-fruit_contains_MESH:D059808	0.9998238682746888	certain_pos	2
34098993	PMC8185910	INTRO	Chokeberry (Aronia melanocarpa) contains a wide range of biologically active compounds, including polyphenols, such as anthocyanins, flavonoids, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Aronia melanocarpa contains phenolic acids	NCBI_taxonomy:661339_contains_MESH:C017616	0.99980491399765	certain_pos	2
34098993	PMC8185910	INTRO	Chokeberry (Aronia melanocarpa) contains a wide range of biologically active compounds, including polyphenols, such as anthocyanins, flavonoids, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Aronia melanocarpa contains anthocyanins	NCBI_taxonomy:661339_contains_MESH:D000872	0.9998331069946288	certain_pos	2
34098993	PMC8185910	INTRO	Chokeberry (Aronia melanocarpa) contains a wide range of biologically active compounds, including polyphenols, such as anthocyanins, flavonoids, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	0.9998433589935304	certain_pos	2
34098993	PMC8185910	INTRO	Chokeberry (Aronia melanocarpa) contains a wide range of biologically active compounds, including polyphenols, such as anthocyanins, flavonoids, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Aronia melanocarpa contains flavonoids	NCBI_taxonomy:661339_contains_MESH:D005419	0.9997954964637756	certain_pos	2
32443695	PMC7285191	DISCUSS	In this study, we demonstrated that the consumption of two different single doses of polyphenol-containing Aronia melanocarpa juice during the two consecutive four-week treatment periods had additive effects on PBMC gene expression profiles in subjects at risk of CVD.	CandidateEntity(foodatlas_id=None, type='species', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenol	NCBI_taxonomy:661339_contains_MESH:D059808	0.3540240824222564	uncertain	2
32443695	PMC7285191	DISCUSS	In this study, we demonstrated that the consumption of two different single doses of polyphenol-containing Aronia melanocarpa juice during the two consecutive four-week treatment periods had additive effects on PBMC gene expression profiles in subjects at risk of CVD.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black chokeberry - juice', synonyms=['Photinia melanocarpa - juice', 'Aronia melanocarpa - juice'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa - juice contains polyphenol	NCBI_taxonomy:661339-juice_contains_MESH:D059808	0.2061948925256729	uncertain	2
32438906	PMC7240972	DISCUSS	In this context, the effect of salicylate blood levels can also be achieved through a plant-based, salicylate-rich diet (by spices and herbs such as chili, peppers, turmeric, cumin, or meadowsweet naturally contain a high concentration of salicylates).	CandidateEntity(foodatlas_id=None, type='species', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylate', synonyms=[], other_db_ids={'MESH': 'D012459'})	Cumin contains salicylate	NCBI_taxonomy:52462_contains_MESH:D012459	0.8419515490531921	uncertain	2
32438906	PMC7240972	DISCUSS	In this context, the effect of salicylate blood levels can also be achieved through a plant-based, salicylate-rich diet (by spices and herbs such as chili, peppers, turmeric, cumin, or meadowsweet naturally contain a high concentration of salicylates).	CandidateEntity(foodatlas_id=None, type='species', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylate', synonyms=[], other_db_ids={'MESH': 'D012459'})	Turmeric contains salicylate	NCBI_taxonomy:136217_contains_MESH:D012459	0.8584855198860168	uncertain	2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C032727'})	Piper nigrum contains Piperine	NCBI_taxonomy:13216_contains_MESH:C032727	0.9998493194580078	certain_pos	2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Piper nigrum contains nitrogen	NCBI_taxonomy:13216_contains_MESH:D009584	0.999840497970581	certain_pos	2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='species', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-piperoyl piperidine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum contains 1-piperoyl piperidine	NCBI_taxonomy:13216_contains_MESH:C008922	0.9998499155044556	certain_pos	2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pepper (Spice) - fruit', synonyms=['Piper nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C032727'})	Piper nigrum - fruit contains Piperine	NCBI_taxonomy:13216-fruit_contains_MESH:C032727	0.9997945427894592	certain_pos	2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pepper (Spice) - fruit', synonyms=['Piper nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Piper nigrum - fruit contains nitrogen	NCBI_taxonomy:13216-fruit_contains_MESH:D009584	0.9997650980949402	certain_pos	2
35360190	PMC8964209	DISCUSS	Piperine (1-piperoyl piperidine) is a nitrogen-containing alkaloid present in the fruit of black pepper (Piper nigrum), and other Piper species.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pepper (Spice) - fruit', synonyms=['Piper nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-piperoyl piperidine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum - fruit contains 1-piperoyl piperidine	NCBI_taxonomy:13216-fruit_contains_MESH:C008922	0.9997573494911194	certain_pos	2
32529399		abstract	Pistachio contains polyphenolic compounds including flavonoids and anthocyanins which have antioxidant and antiinflammatory activity.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pistachio contains anthocyanins	NCBI_taxonomy:55513_contains_MESH:D000872	0.999778926372528	certain_pos	2
32529399		abstract	Pistachio contains polyphenolic compounds including flavonoids and anthocyanins which have antioxidant and antiinflammatory activity.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Pistachio contains flavonoids	NCBI_taxonomy:55513_contains_MESH:D005419	0.999779999256134	certain_pos	2
34507735		abstract	Pistacia vera oil is a rich source of unsaturated fatty acids, whose presence is associated with high quality and nutritional value.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	Pistacia vera contains unsaturated fatty acids	NCBI_taxonomy:55513_contains_MESH:D005231	0.9997848868370056	certain_pos	2
20355096		abstract	CONCLUSION: This is the first report detailing the content and distribution of EO and the unique limonene-dominant profile for this Pistacia vera cultivar which may influence pistachio insect pest semiochemical research.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Pistachio contains limonene	NCBI_taxonomy:55513_contains_MESH:C008281	0.4574470520019531	uncertain	2
32864583	PMC7451804	DISCUSS	The effect of these two plants is reinforced by other common food plants containing trigonelline including corn, soybeans, peas, and tomatoes.	CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	peas contains trigonelline	NCBI_taxonomy:3888_contains_MESH:C009560	0.0831844508647918	uncertain	2
32864583	PMC7451804	DISCUSS	The effect of these two plants is reinforced by other common food plants containing trigonelline including corn, soybeans, peas, and tomatoes.	CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	soybeans contains trigonelline	NCBI_taxonomy:3847_contains_MESH:C009560	0.3847133815288543	uncertain	2
24192144	PMC4228256	abstract	Consequently, dietary recommendations for the prevention of CVD should consider the possible cardioprotective benefits and the subsequent alterations in fatty acid profiles afforded by diets containing collard greens, purslane and sweet potato greens.	CandidateEntity(foodatlas_id=None, type='species', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Sweet potato contains fatty acid	NCBI_taxonomy:4120_contains_MESH:D005227	0.229513794183731	uncertain	2
